date, price
2018/9/13,1982.03
2018/9/14,1959.22
2018/9/17,1887.41
2018/9/18,1915.44
2018/9/19,1904.9
2018/9/20,1932.25
2018/9/21,1910.5
2018/9/24,1865
2018/9/25,1938.85
2018/9/26,1961.52
2018/9/27,1988.58
2018/9/28,1996.46
2018/10/1,2003.6
2018/10/2,1965.77
2018/10/3,1949.81
2018/10/4,1896.57
2018/10/5,1862.83
2018/10/8,1830.66
2018/10/9,1852.32
2018/10/10,1754.41
2018/10/11,1685.1
2018/10/12,1742.53
2018/10/15,1734.23
2018/10/16,1761.55
2018/10/17,1807
2018/10/18,1767.87
2018/10/19,1753
2018/10/22,1756
2018/10/23,1714
2018/10/24,1656.56
2018/10/25,1692.01
2018/10/26,1603
2018/10/29,1495
2018/10/30,1476.36
2018/10/31,1565.09
2018/11/1,1598.44
2018/11/2,1651.83
2018/11/5,1596.36
2018/11/6,1614.55
2018/11/7,1664.08
2018/11/8,1725.11
2018/11/9,1701.87
2018/11/12,1630.01
2018/11/13,1613.75
2018/11/14,1597.07
2018/11/15,1546.51
2018/11/16,1573.12
2018/11/19,1503.36
2018/11/20,1420
2018/11/21,1515
2018/11/23,1501.81
2018/11/26,1524.22
2018/11/27,1558.01
2018/11/28,1601.21
2018/11/29,1652.33
2018/11/30,1666.5
2018/12/3,1730
2018/12/4,1665
2018/12/6,1609.85
2018/12/7,1625.46
2018/12/10,1590.87
2018/12/11,1619.6
2018/12/12,1660.27
2018/12/13,1641.5
2018/12/14,1585
2018/12/17,1505.01
2018/12/18,1523.01
2018/12/19,1483.18
2018/12/20,1432.69
2018/12/21,1363.96
2018/12/24,1307
2018/12/26,1363.01
2018/12/27,1390.31
2018/12/28,1449
2018/12/31,1487
2019/1/2,1460.93
2019/1/3,1497.11
2019/1/4,1518.31
2019/1/7,1589.18
2019/1/8,1616.61
2019/1/9,1641.4
2019/1/10,1621.62
2019/1/11,1636.22
2019/1/14,1595.15
2019/1/15,1626.01
2019/1/16,1675.88
2019/1/17,1677.5
2019/1/18,1691.54
2019/1/22,1610.2
2019/1/23,1612
2019/1/24,1631.78
2019/1/25,1661.61
2019/1/28,1614.09
2019/1/29,1590.72
2019/1/30,1619.68
2019/1/31,1679.08
2019/2/1,1622.01
2019/2/4,1613.5
2019/2/5,1642.5
2019/2/6,1633.34
2019/2/7,1592.91
2019/2/8,1566.76
2019/2/11,1586
2019/2/12,1598.88
2019/2/13,1637.11
2019/2/14,1606.06
2019/2/15,1604.5
2019/2/19,1600.56
2019/2/20,1610.12
2019/2/21,1600.91
2019/2/22,1621.17
2019/2/25,1630.39
2019/2/26,1616.13
2019/2/27,1615.1
2019/2/28,1633.83
2019/3/1,1651
2019/3/4,1674.36
2019/3/5,1689.01
2019/3/6,1668.28
2019/3/7,1620.51
2019/3/8,1586.57
2019/3/11,1626.01
2019/3/12,1660.98
2019/3/13,1679.35
2019/3/14,1684.34
2019/3/15,1693.13
2019/3/18,1712.63
2019/3/19,1753.51
2019/3/20,1767.03
2019/3/21,1787.28
2019/3/22,1763.11
2019/3/25,1747.5
2019/3/26,1773.36
2019/3/27,1745.68
2019/3/28,1753.47
2019/3/29,1776.63
2019/4/1,1798.73
2019/4/2,1805.12
2019/4/3,1809.62
2019/4/4,1804.2
2019/4/5,1825.19
2019/4/8,1825.11
2019/4/9,1831.78
2019/4/10,1828.81
2019/4/11,1840.31
2019/4/12,1841.3
2019/4/15,1818.9
2019/4/16,1848
2019/4/17,1860.44
2019/4/18,1859.48
2019/4/22,1845.64
2019/4/23,1889.58
2019/4/24,1898.16
2019/4/25,1900.31
2019/4/26,1898
2019/4/29,1934.09
2019/4/30,1906.95
2019/5/1,1910.84
2019/5/2,1882.5
2019/5/3,1936.1
2019/5/6,1910.34
2019/5/7,1903.69 
