date, price
1997/9/3,19.61
1997/9/4,19.4
1997/9/5,19.63
1997/9/8,19.45
1997/9/9,19.42
1997/9/10,19.42
1997/9/11,19.37
1997/9/12,19.32
1997/9/15,19.27
1997/9/16,19.61
1997/9/17,19.42
1997/9/18,19.38
1997/9/19,19.35
1997/9/22,19.6
1997/9/23,19.79
1997/9/24,19.94
1997/9/25,20.39
1997/9/26,20.87
1997/9/29,21.26
1997/9/30,21.18
1997/10/1,21.05
1997/10/2,21.77
1997/10/3,22.76
1997/10/6,21.93
1997/10/7,21.96
1997/10/8,22.18
1997/10/9,22.12
1997/10/10,22.1
1997/10/13,21.32
1997/10/14,20.7
1997/10/15,20.57
1997/10/16,20.97
1997/10/17,20.59
1997/10/20,20.7
1997/10/21,20.67
1997/10/22,21.42
1997/10/23,21.09
1997/10/24,20.97
1997/10/27,21.07
1997/10/28,20.46
1997/10/29,20.71
1997/10/30,21.22
1997/10/31,21.08
1997/11/3,20.96
1997/11/4,20.7
1997/11/5,20.31
1997/11/6,20.39
1997/11/7,20.77
1997/11/10,20.4
1997/11/11,20.51
1997/11/12,20.49
1997/11/13,20.7
1997/11/14,21
1997/11/17,20.26
1997/11/18,20.04
1997/11/19,19.8
1997/11/20,19.16
1997/11/21,19.76
1997/11/24,19.83
1997/11/25,19.73
1997/11/26,19.15
1997/12/1,18.66
1997/12/2,18.76
1997/12/3,18.8
1997/12/4,18.6
1997/12/5,18.71
1997/12/8,18.84
1997/12/9,18.67
1997/12/10,18.14
1997/12/11,18.15
1997/12/12,18.21
1997/12/15,18.17
1997/12/16,18.17
1997/12/17,18.19
1997/12/18,18.52
1997/12/19,18.39
1997/12/22,18.32
1997/12/23,18.33
1997/12/24,18.35
1997/12/26,18.2
1997/12/29,17.62
1997/12/30,17.6
1997/12/31,17.64
1998/1/2,17.43
1998/1/5,16.89
1998/1/6,16.91
1998/1/7,16.82
1998/1/8,16.97
1998/1/9,16.63
1998/1/12,16.47
1998/1/13,16.43
1998/1/14,16.45
1998/1/15,16.34
1998/1/16,16.51
1998/1/20,16.42
1998/1/21,16.36
1998/1/22,16.04
1998/1/23,15.74
1998/1/26,16.82
1998/1/27,16.98
1998/1/28,17.31
1998/1/29,17.82
1998/1/30,17.21
1998/2/2,17.05
1998/2/3,16.5
1998/2/4,16.37
1998/2/5,16.58
1998/2/6,16.7
1998/2/9,16.63
1998/2/10,16.43
1998/2/11,16.15
1998/2/12,15.96
1998/2/13,16.02
1998/2/17,15.66
1998/2/18,16.25
1998/2/19,16.16
1998/2/20,16.15
1998/2/23,15.37
1998/2/24,15.31
1998/2/25,15.45
1998/2/26,15.35
1998/2/27,15.44
1998/3/2,15.34
1998/3/3,15.27
1998/3/4,15.32
1998/3/5,15.33
1998/3/6,14.91
1998/3/9,14.33
1998/3/10,14.26
1998/3/11,14.18
1998/3/12,14.2
1998/3/13,14.06
1998/3/16,13.28
1998/3/17,13.21
1998/3/18,14.34
1998/3/19,14.31
1998/3/20,14.32
1998/3/23,16.51
1998/3/24,15.92
1998/3/25,16.48
1998/3/26,16.83
1998/3/27,16.76
1998/3/30,16.21
1998/3/31,15.61
1998/4/1,15.54
1998/4/2,15.74
1998/4/3,15.99
1998/4/6,15.45
1998/4/7,15.22
1998/4/8,15.55
1998/4/9,15.56
1998/4/13,15.32
1998/4/14,15.12
1998/4/15,15.46
1998/4/16,15.9
1998/4/17,15.46
1998/4/20,15.41
1998/4/21,15.45
1998/4/22,15.54
1998/4/23,15.19
1998/4/24,15.09
1998/4/27,15.32
1998/4/28,15.74
1998/4/29,15.32
1998/4/30,15.39
1998/5/1,16.13
1998/5/4,15.95
1998/5/5,15.47
1998/5/6,15.37
1998/5/7,15.24
1998/5/8,15.13
1998/5/11,15.17
1998/5/12,15.24
1998/5/13,14.95
1998/5/14,15.08
1998/5/15,14.47
1998/5/18,14.07
1998/5/19,12.96
1998/5/20,14.18
1998/5/21,14.63
1998/5/22,14.78
1998/5/26,14.82
1998/5/27,14.99
1998/5/28,14.85
1998/5/29,15.2
1998/6/1,14.96
1998/6/2,14.84
1998/6/3,14.81
1998/6/4,15.12
1998/6/5,15.07
1998/6/8,14.55
1998/6/9,13.85
1998/6/10,13.48
1998/6/11,12.75
1998/6/12,12.59
1998/6/15,11.56
1998/6/16,11.98
1998/6/17,12.6
1998/6/18,11.77
1998/6/19,11.84
1998/6/22,13.43
1998/6/23,14.52
1998/6/24,14.6
1998/6/25,14.03
1998/6/26,14.13
1998/6/29,14.07
1998/6/30,14.18
1998/7/1,14.37
1998/7/2,14.5
1998/7/6,13.92
1998/7/7,13.62
1998/7/8,13.85
1998/7/9,13.88
1998/7/10,13.87
1998/7/13,13.91
1998/7/14,14.55
1998/7/15,14.87
1998/7/16,14.52
1998/7/17,13.98
1998/7/20,13.34
1998/7/21,13.79
1998/7/22,14.16
1998/7/23,13.88
1998/7/24,13.87
1998/7/27,14.22
1998/7/28,14.27
1998/7/29,14.09
1998/7/30,14.21
1998/7/31,14.21
1998/8/3,13.7
1998/8/4,13.75
1998/8/5,13.68
1998/8/6,13.76
1998/8/7,13.8
1998/8/10,13.05
1998/8/11,12.76
1998/8/12,12.71
1998/8/13,13.21
1998/8/14,13.35
1998/8/17,13.2
1998/8/18,12.92
1998/8/19,13.16
1998/8/20,13.54
1998/8/21,13.37
1998/8/24,13.64
1998/8/25,13.77
1998/8/26,13.58
1998/8/27,13.23
1998/8/28,13.5
1998/8/31,13.34
1998/9/1,13.73
1998/9/2,13.67
1998/9/3,14.67
1998/9/4,14.59
1998/9/8,14.29
1998/9/9,14.12
1998/9/10,14.67
1998/9/11,14.34
1998/9/14,14.42
1998/9/15,14.57
1998/9/16,14.53
1998/9/17,14.86
1998/9/18,15.49
1998/9/21,15.49
1998/9/22,15.67
1998/9/23,15.81
1998/9/24,15.98
1998/9/25,15.75
1998/9/28,15.64
1998/9/29,15.98
1998/9/30,16.14
1998/10/1,15.43
1998/10/2,15.64
1998/10/5,15.39
1998/10/6,15.5
1998/10/7,15.06
1998/10/8,14.42
1998/10/9,14.58
1998/10/12,14.44
1998/10/13,14.23
1998/10/14,14.05
1998/10/15,14.05
1998/10/16,14.15
1998/10/19,13.35
1998/10/20,13.43
1998/10/21,14.08
1998/10/22,13.97
1998/10/23,14.05
1998/10/26,14.23
1998/10/27,14.13
1998/10/28,14.29
1998/10/29,14.24
1998/10/30,14.42
1998/11/2,14.36
1998/11/3,14.2
1998/11/4,14.14
1998/11/5,13.97
1998/11/6,13.87
1998/11/9,13.38
1998/11/10,13.52
1998/11/11,13.55
1998/11/12,13.84
1998/11/13,13.57
1998/11/16,12.82
1998/11/17,12.45
1998/11/18,12.14
1998/11/19,12.15
1998/11/20,12.14
1998/11/23,12.45
1998/11/24,12.12
1998/11/25,11.86
1998/11/30,11.22
1998/12/1,11.13
1998/12/2,11.24
1998/12/3,11.19
1998/12/4,11.17
1998/12/7,11.47
1998/12/8,11.3
1998/12/9,11.16
1998/12/10,10.72
1998/12/11,10.79
1998/12/14,11.29
1998/12/15,11.55
1998/12/16,12.38
1998/12/17,11.03
1998/12/18,10.95
1998/12/21,10.81
1998/12/22,11.12
1998/12/23,11.33
1998/12/24,11.23
1998/12/28,11.46
1998/12/29,11.72
1998/12/30,11.75
1998/12/31,12.05
1999/1/4,12.34
1999/1/5,11.99
1999/1/6,12.8
1999/1/7,13.09
1999/1/8,13.07
1999/1/11,13.44
1999/1/12,12.89
1999/1/13,12.31
1999/1/14,12.15
1999/1/15,12.11
1999/1/19,12.08
1999/1/20,11.81
1999/1/21,12.46
1999/1/22,12.69
1999/1/25,12.44
1999/1/26,12.06
1999/1/27,12.32
1999/1/28,12.45
1999/1/29,12.75
1999/2/1,12.37
1999/2/2,12.3
1999/2/3,12.38
1999/2/4,12.02
1999/2/5,11.8
1999/2/8,11.67
1999/2/9,11.68
1999/2/10,11.75
1999/2/11,11.85
1999/2/12,11.88
1999/2/16,11.37
1999/2/17,11.53
1999/2/18,12.04
1999/2/19,11.76
1999/2/22,11.96
1999/2/23,12.48
1999/2/24,12.61
1999/2/25,12.68
1999/2/26,12.27
1999/3/1,12.24
1999/3/2,12.51
1999/3/3,12.93
1999/3/4,13.35
1999/3/5,13.3
1999/3/8,13.63
1999/3/9,13.85
1999/3/10,14.69
1999/3/11,14.31
1999/3/12,14.49
1999/3/15,14.45
1999/3/16,14.46
1999/3/17,15.05
1999/3/18,15
1999/3/19,15.24
1999/3/22,15.5
1999/3/23,15.51
1999/3/24,15.34
1999/3/25,15.67
1999/3/26,16.17
1999/3/29,16.44
1999/3/30,16.8
1999/3/31,16.76
1999/4/1,16.64
1999/4/5,16.95
1999/4/6,16.81
1999/4/7,16.03
1999/4/8,15.83
1999/4/9,16.57
1999/4/12,16.4
1999/4/13,16.72
1999/4/14,16.47
1999/4/15,16.87
1999/4/16,17.33
1999/4/19,17.8
1999/4/20,17.78
1999/4/21,17.92
1999/4/22,18.18
1999/4/23,17.94
1999/4/26,17.66
1999/4/27,17.81
1999/4/28,18.45
1999/4/29,18.53
1999/4/30,18.66
1999/5/3,18.85
1999/5/4,18.92
1999/5/5,18.98
1999/5/6,18.32
1999/5/7,18.22
1999/5/10,18.5
1999/5/11,18.06
1999/5/12,17.57
1999/5/13,18.03
1999/5/14,18.04
1999/5/17,17.94
1999/5/18,17.11
1999/5/19,16.88
1999/5/20,17.03
1999/5/21,17.41
1999/5/24,17.06
1999/5/25,17.14
1999/5/26,17.35
1999/5/27,17.17
1999/5/28,16.84
1999/6/1,16.34
1999/6/2,16.65
1999/6/3,16.74
1999/6/4,17.32
1999/6/7,17.86
1999/6/8,17.66
1999/6/9,17.99
1999/6/10,17.85
1999/6/11,18.43
1999/6/14,18.33
1999/6/15,18.55
1999/6/16,17.94
1999/6/17,18.19
1999/6/18,17.99
1999/6/21,17.7
1999/6/22,17.61
1999/6/23,18.45
1999/6/24,18.29
1999/6/25,18.39
1999/6/28,18.23
1999/6/29,18.44
1999/6/30,19.29
1999/7/1,19.39
1999/7/2,19.69
1999/7/6,19.78
1999/7/7,19.77
1999/7/8,19.71
1999/7/9,19.94
1999/7/12,19.91
1999/7/13,20.15
1999/7/14,19.92
1999/7/15,20.16
1999/7/16,20.62
1999/7/19,20.44
1999/7/20,19.37
1999/7/21,19.65
1999/7/22,19.94
1999/7/23,20.63
1999/7/26,20.52
1999/7/27,20.38
1999/7/28,20.54
1999/7/29,20.97
1999/7/30,20.53
1999/8/2,20.45
1999/8/3,20.3
1999/8/4,20.44
1999/8/5,20.56
1999/8/6,20.88
1999/8/9,21.27
1999/8/10,21.3
1999/8/11,21.52
1999/8/12,21.48
1999/8/13,21.67
1999/8/16,21.36
1999/8/17,21.74
1999/8/18,21.52
1999/8/19,21.77
1999/8/20,21.65
1999/8/23,21.84
1999/8/24,21.47
1999/8/25,20.58
1999/8/26,20.95
1999/8/27,21.27
1999/8/30,22.01
1999/8/31,22.11
1999/9/1,21.99
1999/9/2,21.49
1999/9/3,22
1999/9/7,22.61
1999/9/8,22.66
1999/9/9,23.2
1999/9/10,23.55
1999/9/13,24.21
1999/9/14,23.86
1999/9/15,24.13
1999/9/16,24.51
1999/9/17,24.72
1999/9/20,24.29
1999/9/21,24.46
1999/9/22,24.12
1999/9/23,24.87
1999/9/24,24.76
1999/9/27,24.61
1999/9/28,24.33
1999/9/29,24.69
1999/9/30,24.51
1999/10/1,24.54
1999/10/4,23.76
1999/10/5,23.45
1999/10/6,23.27
1999/10/7,22.45
1999/10/8,20.9
1999/10/11,21.27
1999/10/12,22.3
1999/10/13,23.06
1999/10/14,22.45
1999/10/15,22.82
1999/10/18,22.53
1999/10/19,22.22
1999/10/20,22.2
1999/10/21,22.61
1999/10/22,23.45
1999/10/25,23.35
1999/10/26,23.19
1999/10/27,22.92
1999/10/28,21.68
1999/10/29,21.75
1999/11/1,22.51
1999/11/2,22.39
1999/11/3,22.56
1999/11/4,23.14
1999/11/5,23
1999/11/8,23.27
1999/11/9,24.03
1999/11/10,24.47
1999/11/11,24.33
1999/11/12,24.91
1999/11/15,25.13
1999/11/16,25.7
1999/11/17,26.6
1999/11/18,25.8
1999/11/19,26.56
1999/11/22,27.07
1999/11/23,26.44
1999/11/24,26.87
1999/11/29,25.96
1999/11/30,24.59
1999/12/1,25
1999/12/2,25.82
1999/12/3,25.81
1999/12/6,26.66
1999/12/7,26.22
1999/12/8,26.54
1999/12/9,26.15
1999/12/10,25.23
1999/12/13,25.38
1999/12/14,25.73
1999/12/15,26.36
1999/12/16,26.83
1999/12/17,26.74
1999/12/20,26.54
1999/12/21,26.26
1999/12/22,25.5
1999/12/23,25.87
1999/12/27,26.33
1999/12/28,26.82
1999/12/29,26.47
1999/12/30,25.6
2000/1/4,25.55
2000/1/5,24.91
2000/1/6,24.78
2000/1/7,24.22
2000/1/10,24.67
2000/1/11,25.77
2000/1/12,26.28
2000/1/13,26.69
2000/1/14,28.02
2000/1/18,28.85
2000/1/19,29.54
2000/1/20,29.66
2000/1/21,28.2
2000/1/24,27.83
2000/1/25,28.28
2000/1/26,27.84
2000/1/27,27.32
2000/1/28,27.22
2000/1/31,27.64
2000/2/1,28.22
2000/2/2,27.55
2000/2/3,28.03
2000/2/4,28.82
2000/2/7,28.45
2000/2/8,28.02
2000/2/9,28.77
2000/2/10,29.43
2000/2/11,29.44
2000/2/14,30.25
2000/2/15,30.06
2000/2/16,30.05
2000/2/17,29.46
2000/2/18,29.51
2000/2/22,29.62
2000/2/23,29.39
2000/2/24,29.97
2000/2/25,30.35
2000/2/28,30.13
2000/2/29,30.43
2000/3/1,31.77
2000/3/2,31.69
2000/3/3,31.51
2000/3/6,32.18
2000/3/7,34.13
2000/3/8,31.26
2000/3/9,31.69
2000/3/10,31.76
2000/3/13,32.02
2000/3/14,31.69
2000/3/15,30.72
2000/3/16,31.09
2000/3/17,30.91
2000/3/20,29.43
2000/3/21,28
2000/3/22,27.46
2000/3/23,27.31
2000/3/24,28.02
2000/3/27,27.79
2000/3/28,27.09
2000/3/29,26.45
2000/3/30,26.7
2000/3/31,26.9
2000/4/3,26.43
2000/4/4,25.45
2000/4/5,25.83
2000/4/6,25.69
2000/4/7,25.04
2000/4/10,23.85
2000/4/11,24.14
2000/4/12,25.41
2000/4/13,25.38
2000/4/14,25.57
2000/4/17,25.89
2000/4/18,26.11
2000/4/19,27.35
2000/4/20,25.88
2000/4/24,26.04
2000/4/25,25.33
2000/4/26,24.65
2000/4/27,25.42
2000/4/28,25.74
2000/5/1,25.87
2000/5/2,26.89
2000/5/3,26.75
2000/5/4,26.98
2000/5/5,27.29
2000/5/8,28.09
2000/5/9,28.65
2000/5/10,28.1
2000/5/11,29.11
2000/5/12,29.62
2000/5/15,29.92
2000/5/16,29.73
2000/5/17,29.32
2000/5/18,30.33
2000/5/19,29.89
2000/5/22,28.61
2000/5/23,28.78
2000/5/24,29.93
2000/5/25,30.51
2000/5/26,30
2000/5/30,30.35
2000/5/31,29.01
2000/6/1,30.14
2000/6/2,30.35
2000/6/5,29.7
2000/6/6,29.75
2000/6/7,29.95
2000/6/8,29.78
2000/6/9,30.2
2000/6/12,31.74
2000/6/13,32.56
2000/6/14,32.85
2000/6/15,32.95
2000/6/16,32.33
2000/6/19,31.69
2000/6/20,33.05
2000/6/21,31.37
2000/6/22,32.19
2000/6/23,32.25
2000/6/26,31.63
2000/6/27,32.06
2000/6/28,31.9
2000/6/29,32.72
2000/6/30,32.5
2000/7/5,30.67
2000/7/6,29.99
2000/7/7,30.28
2000/7/10,29.69
2000/7/11,29.7
2000/7/12,30.32
2000/7/13,31.47
2000/7/14,31.4
2000/7/17,30.83
2000/7/18,31.94
2000/7/19,31.42
2000/7/20,30.93
2000/7/21,28.56
2000/7/24,28.02
2000/7/25,27.95
2000/7/26,27.81
2000/7/27,28.02
2000/7/28,28.18
2000/7/31,27.43
2000/8/1,27.79
2000/8/2,28.26
2000/8/3,28.66
2000/8/4,29.96
2000/8/7,28.91
2000/8/8,29.12
2000/8/9,30.35
2000/8/10,31.34
2000/8/11,31.02
2000/8/14,31.94
2000/8/15,31.67
2000/8/16,31.8
2000/8/17,31.94
2000/8/18,31.99
2000/8/21,32.47
2000/8/22,31.22
2000/8/23,32.02
2000/8/24,31.63
2000/8/25,32.03
2000/8/28,32.87
2000/8/29,32.74
2000/8/30,33.32
2000/8/31,33.12
2000/9/1,33.38
2000/9/5,33.83
2000/9/6,34.9
2000/9/7,35.39
2000/9/8,33.63
2000/9/11,35.14
2000/9/12,34.28
2000/9/13,33.82
2000/9/14,34.07
2000/9/15,35.92
2000/9/18,36.88
2000/9/19,36.51
2000/9/20,37.2
2000/9/21,34
2000/9/22,32.68
2000/9/25,31.57
2000/9/26,31.5
2000/9/27,31.46
2000/9/28,30.34
2000/9/29,30.84
2000/10/2,32.18
2000/10/3,32.07
2000/10/4,31.43
2000/10/5,30.53
2000/10/6,30.86
2000/10/9,31.86
2000/10/10,33.18
2000/10/11,33.25
2000/10/12,36.06
2000/10/13,34.99
2000/10/16,32.92
2000/10/17,32.99
2000/10/18,33.48
2000/10/19,32.91
2000/10/20,33.75
2000/10/23,33.76
2000/10/24,33.37
2000/10/25,32.96
2000/10/26,33.71
2000/10/27,32.74
2000/10/30,32.81
2000/10/31,32.7
2000/11/1,33.25
2000/11/2,32.54
2000/11/3,32.71
2000/11/6,32.86
2000/11/7,33.4
2000/11/8,33.24
2000/11/9,33.92
2000/11/10,34.02
2000/11/13,34.47
2000/11/14,34.87
2000/11/15,35.58
2000/11/16,35.12
2000/11/17,35.45
2000/11/20,35.22
2000/11/21,35.16
2000/11/22,35.4
2000/11/27,35.38
2000/11/28,34.22
2000/11/29,34.63
2000/11/30,33.82
2000/12/1,32.02
2000/12/4,31.22
2000/12/5,29.53
2000/12/6,29.85
2000/12/7,29.35
2000/12/8,28.44
2000/12/11,29.5
2000/12/12,29.68
2000/12/13,28.74
2000/12/14,27.99
2000/12/15,28.87
2000/12/18,29.76
2000/12/19,29.33
2000/12/20,25.77
2000/12/21,25.98
2000/12/22,26.18
2000/12/26,26.64
2000/12/27,26.47
2000/12/28,25.85
2000/12/29,26.8
2001/1/2,27.21
2001/1/3,28
2001/1/4,28.14
2001/1/5,27.95
2001/1/8,27.32
2001/1/9,27.64
2001/1/10,29.48
2001/1/11,29.41
2001/1/12,30.05
2001/1/16,30.29
2001/1/17,29.6
2001/1/18,30.45
2001/1/19,32.19
2001/1/22,32.19
2001/1/23,29.57
2001/1/24,29.05
2001/1/25,29.36
2001/1/26,29.77
2001/1/29,29.06
2001/1/30,29.06
2001/1/31,28.66
2001/2/1,29.82
2001/2/2,31.19
2001/2/5,30.55
2001/2/6,30.35
2001/2/7,31.27
2001/2/8,31.59
2001/2/9,31.03
2001/2/12,30.51
2001/2/13,30.36
2001/2/14,29.71
2001/2/15,28.8
2001/2/16,29.16
2001/2/20,28.58
2001/2/21,28.53
2001/2/22,28.82
2001/2/23,29.04
2001/2/26,28.42
2001/2/27,28.13
2001/2/28,27.39
2001/3/1,27.62
2001/3/2,27.84
2001/3/5,28.6
2001/3/6,28.32
2001/3/7,29
2001/3/8,28.39
2001/3/9,28.01
2001/3/12,28
2001/3/13,27.59
2001/3/14,26.41
2001/3/15,26.55
2001/3/16,26.74
2001/3/19,26.15
2001/3/20,25.96
2001/3/21,26.8
2001/3/22,26.54
2001/3/23,27.3
2001/3/26,27.48
2001/3/27,27.75
2001/3/28,26.31
2001/3/29,26.32
2001/3/30,26.29
2001/4/2,25.59
2001/4/3,26.19
2001/4/4,27.12
2001/4/5,27.26
2001/4/6,27.06
2001/4/9,27.28
2001/4/10,28.48
2001/4/11,28.18
2001/4/12,28.25
2001/4/16,28.79
2001/4/17,28.24
2001/4/18,27.95
2001/4/19,27.82
2001/4/20,27.28
2001/4/23,27.61
2001/4/24,26.86
2001/4/25,27.29
2001/4/26,28.44
2001/4/27,28.27
2001/4/30,28.46
2001/5/1,28.94
2001/5/2,27.8
2001/5/3,28.45
2001/5/4,28.36
2001/5/7,27.77
2001/5/8,27.39
2001/5/9,28.23
2001/5/10,28.52
2001/5/11,28.55
2001/5/14,28.71
2001/5/15,28.98
2001/5/16,28.86
2001/5/17,28.91
2001/5/18,29.91
2001/5/21,29.98
2001/5/22,29.74
2001/5/23,29.58
2001/5/24,28.41
2001/5/25,28.38
2001/5/29,28.66
2001/5/30,28.55
2001/5/31,28.37
2001/6/1,27.93
2001/6/4,28.13
2001/6/5,28.24
2001/6/6,27.72
2001/6/7,27.75
2001/6/8,28.33
2001/6/11,29.04
2001/6/12,29.18
2001/6/13,28.84
2001/6/14,29.04
2001/6/15,28.51
2001/6/18,27.55
2001/6/19,27.48
2001/6/20,26.5
2001/6/21,26.56
2001/6/22,26.83
2001/6/25,27.25
2001/6/26,26.98
2001/6/27,25.61
2001/6/28,25.56
2001/6/29,26.25
2001/7/2,25.95
2001/7/3,26.24
2001/7/5,27.02
2001/7/6,28.21
2001/7/9,27.59
2001/7/10,27.49
2001/7/11,27.11
2001/7/12,26.8
2001/7/13,26.59
2001/7/16,26.06
2001/7/17,25.57
2001/7/18,24.89
2001/7/19,24.7
2001/7/20,25.59
2001/7/23,26.12
2001/7/24,26.31
2001/7/25,26.84
2001/7/26,26.73
2001/7/27,27.02
2001/7/30,26.63
2001/7/31,26.35
2001/8/1,26.77
2001/8/2,27.71
2001/8/3,27.62
2001/8/6,27.74
2001/8/7,27.94
2001/8/8,27.54
2001/8/9,27.64
2001/8/10,28.05
2001/8/13,27.82
2001/8/14,28.01
2001/8/15,27.56
2001/8/16,27.4
2001/8/17,26.68
2001/8/20,27.18
2001/8/21,27.91
2001/8/22,26.37
2001/8/23,26.63
2001/8/24,26.9
2001/8/27,26.67
2001/8/28,27.17
2001/8/29,27.05
2001/8/30,26.55
2001/8/31,27.2
2001/9/4,26.93
2001/9/5,26.95
2001/9/6,27.58
2001/9/7,28.03
2001/9/10,27.63
2001/9/14,29.53
2001/9/17,28.81
2001/9/18,27.7
2001/9/19,26.72
2001/9/20,26.59
2001/9/21,25.97
2001/9/24,22.01
2001/9/25,21.81
2001/9/26,22.38
2001/9/27,22.74
2001/9/28,23.43
2001/10/1,23.28
2001/10/2,22.79
2001/10/3,22.08
2001/10/4,22.63
2001/10/5,22.39
2001/10/8,22.45
2001/10/9,22.48
2001/10/10,22.53
2001/10/11,23.34
2001/10/12,22.5
2001/10/15,22.29
2001/10/16,22
2001/10/17,21.81
2001/10/18,21.31
2001/10/19,21.83
2001/10/22,21.76
2001/10/23,21.85
2001/10/24,22.33
2001/10/25,22.01
2001/10/26,22.03
2001/10/29,22.15
2001/10/30,21.87
2001/10/31,21.18
2001/11/1,20.39
2001/11/2,20.18
2001/11/5,20.02
2001/11/6,19.92
2001/11/7,20.09
2001/11/8,21.17
2001/11/9,22.22
2001/11/12,21.2
2001/11/13,21.67
2001/11/14,19.74
2001/11/15,17.45
2001/11/16,18.03
2001/11/19,17.72
2001/11/20,19.15
2001/11/21,18.96
2001/11/26,18.69
2001/11/27,19.48
2001/11/28,19.22
2001/11/29,18.62
2001/11/30,19.44
2001/12/3,20.09
2001/12/4,19.65
2001/12/5,19.49
2001/12/6,18.54
2001/12/7,19.04
2001/12/10,18.37
2001/12/11,18.08
2001/12/12,18.36
2001/12/13,18.12
2001/12/14,19.23
2001/12/17,19.22
2001/12/18,19.36
2001/12/19,19.8
2001/12/20,19.28
2001/12/21,19.62
2001/12/26,21.27
2001/12/27,20.9
2001/12/28,20.41
2001/12/31,19.84
2002/1/2,21.01
2002/1/3,20.37
2002/1/4,21.62
2002/1/7,21.48
2002/1/8,21.25
2002/1/9,20.18
2002/1/10,20.38
2002/1/11,19.68
2002/1/14,18.89
2002/1/15,18.9
2002/1/16,18.86
2002/1/17,17.97
2002/1/18,18
2002/1/22,18.34
2002/1/23,19.5
2002/1/24,19.7
2002/1/25,19.99
2002/1/28,20.05
2002/1/29,19.58
2002/1/30,19.08
2002/1/31,19.48
2002/2/1,20.38
2002/2/4,20.07
2002/2/5,20.07
2002/2/6,19.78
2002/2/7,19.64
2002/2/8,20.26
2002/2/11,21.41
2002/2/12,20.73
2002/2/13,21.18
2002/2/14,21.23
2002/2/15,21.5
2002/2/19,20.88
2002/2/20,20.29
2002/2/21,20.95
2002/2/22,21.07
2002/2/25,20.48
2002/2/26,21.41
2002/2/27,21.29
2002/2/28,21.74
2002/3/1,22.4
2002/3/4,22.45
2002/3/5,23.17
2002/3/6,23.15
2002/3/7,23.71
2002/3/8,23.84
2002/3/11,24.31
2002/3/12,24.2
2002/3/13,24.16
2002/3/14,24.56
2002/3/15,24.51
2002/3/18,25.11
2002/3/19,24.88
2002/3/20,24.9
2002/3/21,25.61
2002/3/22,25.35
2002/3/25,24.99
2002/3/26,25.36
2002/3/27,25.87
2002/3/28,26.31
2002/4/1,26.88
2002/4/2,27.71
2002/4/3,27.56
2002/4/4,26.58
2002/4/5,26.21
2002/4/8,26.54
2002/4/9,25.82
2002/4/10,26.13
2002/4/11,24.99
2002/4/12,23.47
2002/4/15,24.57
2002/4/16,24.75
2002/4/17,25.94
2002/4/18,26.18
2002/4/19,26.38
2002/4/22,26.27
2002/4/23,26.62
2002/4/24,26.38
2002/4/25,26.73
2002/4/26,27.11
2002/4/29,27.57
2002/4/30,27.29
2002/5/1,26.75
2002/5/2,26.24
2002/5/3,26.62
2002/5/6,26.12
2002/5/7,26.63
2002/5/8,27.85
2002/5/9,27.68
2002/5/10,27.99
2002/5/13,28.38
2002/5/14,29.36
2002/5/15,28.15
2002/5/16,27.95
2002/5/17,28.18
2002/5/20,28.33
2002/5/21,27.33
2002/5/22,26.37
2002/5/23,26.15
2002/5/24,25.88
2002/5/28,25.27
2002/5/29,25.76
2002/5/30,24.67
2002/5/31,25.31
2002/6/3,25.08
2002/6/4,25.33
2002/6/5,24.89
2002/6/6,24.79
2002/6/7,24.75
2002/6/10,24.29
2002/6/11,24.12
2002/6/12,24.64
2002/6/13,25.64
2002/6/14,25.94
2002/6/17,26.09
2002/6/18,25.43
2002/6/19,25.31
2002/6/20,25.53
2002/6/21,25.82
2002/6/24,26.47
2002/6/25,26.32
2002/6/26,26.76
2002/6/27,26.86
2002/6/28,26.86
2002/7/1,26.81
2002/7/2,26.77
2002/7/3,26.8
2002/7/8,26.07
2002/7/9,26.09
2002/7/10,26.77
2002/7/11,26.83
2002/7/12,27.48
2002/7/15,27.07
2002/7/16,27.75
2002/7/17,27.88
2002/7/18,27.57
2002/7/19,27.83
2002/7/22,26.6
2002/7/23,26.31
2002/7/24,26.87
2002/7/25,26.77
2002/7/26,26.54
2002/7/29,26.55
2002/7/30,27.36
2002/7/31,27.02
2002/8/1,26.47
2002/8/2,26.84
2002/8/5,26.58
2002/8/6,27.17
2002/8/7,26.5
2002/8/8,26.67
2002/8/9,26.86
2002/8/12,27.86
2002/8/13,27.9
2002/8/14,28.15
2002/8/15,29.06
2002/8/16,29.33
2002/8/19,29.84
2002/8/20,30.11
2002/8/21,29.24
2002/8/22,28.84
2002/8/23,28.63
2002/8/26,29.28
2002/8/27,28.83
2002/8/28,28.34
2002/8/29,28.92
2002/8/30,28.98
2002/9/3,27.79
2002/9/4,28.27
2002/9/5,28.98
2002/9/6,29.61
2002/9/9,29.73
2002/9/10,29.73
2002/9/11,29.77
2002/9/12,28.85
2002/9/13,29.81
2002/9/16,29.67
2002/9/17,29.08
2002/9/18,29.48
2002/9/19,29.5
2002/9/20,29.61
2002/9/23,30.71
2002/9/24,30.77
2002/9/25,30.64
2002/9/26,30.41
2002/9/27,30.54
2002/9/30,30.45
2002/10/1,30.83
2002/10/2,30.49
2002/10/3,29.76
2002/10/4,29.62
2002/10/7,29.64
2002/10/8,29.48
2002/10/9,29.35
